timestamp_utc,asset_id,symbol,name,source_rank,price_usd,market_cap_usd,volume_24h_usd,high_24h_usd,low_24h_usd,ath_usd,atl_usd,circulating_supply
2026-09-26T16:00:00Z,nexus-4,nex,Nexus,500.0,8.35481e-07,50115006,251483.0,8.42687e-07,8.2618e-07,6.95e-06,8.03243e-07,60000000000000.0
2026-09-26T16:00:00Z,alloy-tether,ausdt,Alloy Tether,,0.999825,50110423,0.995026,0.0,0.0,1.08,0.050042,50119208.49
2026-09-26T16:00:00Z,keeta,kta,Keeta,503.0,0.082076,50088917,792975.0,0.082826,0.081138,1.68,0.0068199,610284394.1547863
2026-09-26T16:00:00Z,velodrome-finance,velo,Velodrome Finance,501.0,0.03754519,50014254,9621342.0,0.0397483,0.03504624,0.407515,0.00557275,1332375131.8007348
2026-09-26T16:00:00Z,usdkg,usdkg,USDKG,502.0,0.999823,49991137,2340.09,1.001,0.999769,1.021,0.992226,50000000.0
2026-09-26T16:00:00Z,moo-deng,moodeng,Moo Deng,504.0,0.050116,49600087,6789273.0,0.050845,0.0485524,0.680378,0.01544782,989936565.438322
2026-09-26T16:00:00Z,mog-coin,mog,Mog Coin,507.0,1.27013e-07,49566897,9181709.0,1.28582e-07,1.23183e-07,4.02e-06,4.526e-09,390561997990255.06
2026-09-26T16:00:00Z,rocket-pool,rpl,Rocket Pool,506.0,2.17,49548484,2857414.0,2.17,2.02,61.9,0.00884718,22875010.83673313
2026-09-26T16:00:00Z,spiko-amundi-overnight-swap-fund-gbp,gbpsafo,Spiko Amundi Overnight Swap Fund (GBP),508.0,1.35,49486119,0.0,1.36,1.35,1.39,1.35,36528143.66395
2026-09-26T16:00:00Z,ssv-network,ssv,SSV Network,505.0,3.36,49403930,4699380.0,3.31,3.11,65.82,1.84,14699173.1
2026-09-26T16:00:00Z,constitutiondao,people,ConstitutionDAO,509.0,0.00966967,48983283,8201685.0,0.00968236,0.00926039,0.185022,0.0009194,5066480892.014003
2026-09-26T16:00:00Z,mask-network,mask,Mask Network,510.0,0.485949,48611657,4425437.0,0.487861,0.464841,41.45,0.331174,100000000.0
2026-09-26T16:00:00Z,huma-finance,huma,Huma Finance,513.0,0.02801928,48521730,17649764.0,0.03095163,0.02622618,0.115647,0.01107715,1733333333.0
2026-09-26T16:00:00Z,auki-labs,auki,Auki,512.0,0.00970617,48437760,238217.0,0.01041729,0.0092499,0.060588,0.00395263,5004258467.890869
2026-09-26T16:00:00Z,concordium,ccd,Concordium,511.0,0.00379967,48367475,128069.0,0.00386627,0.00378839,0.149407,0.00262306,12729380225.216074
2026-09-26T16:00:00Z,arcium,arx,Arcium,514.0,0.23114,48221664,4970498.0,0.253366,0.226452,0.466923,0.10177,208831342.0
2026-09-26T16:00:00Z,sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,515.0,12040.03,48131946,0.0,12040.03,12036.22,12040.03,11251.76,3997.66
2026-09-26T16:00:00Z,ethgas-2,gwei,ETHGas,516.0,0.02429923,48113673,2531411.0,0.02419173,0.02345664,0.246648,0.01446783,1980000000.0
2026-09-26T16:00:00Z,resupply-usd,reusd,Resupply USD,517.0,0.989682,47667514,779326.0,0.990406,0.988868,1.18,0.888468,48164463.16631833
2026-09-26T16:00:00Z,succinct,prove,Succinct,518.0,0.243745,47517395,7047613.0,0.246019,0.234074,1.71,0.142848,195000000.0
2026-09-26T16:00:00Z,mantis,m,Mantis,,0.47447,47447004,4702.18,0.0,0.0,4.84,0.00133677,100000000.0
2026-09-26T16:00:00Z,bankercoin-2,bnkr,BankrCoin,520.0,0.00047291,47291044,5503963.0,0.00053223,0.00041038,0.00120094,7.81e-06,100000000000.0
2026-09-26T16:00:00Z,lab,lab,LAB,519.0,0.061016,47215047,9094214.0,0.061966,0.058024,27.48,0.03994393,775542856.0
2026-09-26T16:00:00Z,casper-network,cspr,Casper Network,521.0,0.00272534,47104873,1421513.0,0.00279629,0.00268809,1.33,0.00146007,17283940935.0
2026-09-26T16:00:00Z,snek,snek,Snek,522.0,0.00062934,47011067,770304.0,0.0006422,0.00061054,0.00895508,0.00013847,74696701600.0
2026-09-26T16:00:00Z,tradable-latam-bnpl-sstn,pc0000027,Tradable LatAm BNPL SSTN,523.0,1.0,47000000,0.0,1.0,1.0,1.0,1.0,47000000.0
2026-09-26T16:00:00Z,vvs-finance,vvs,VVS Finance,524.0,1.08e-06,46994206,50674.0,1.12e-06,1.01e-06,0.00033093,7.39008e-07,43550331272463.0
2026-09-26T16:00:00Z,ong,ong,Ontology Gas,525.0,0.09756,46948210,1738112.0,0.100033,0.094682,4.39,0.0402394,481178346.0
2026-09-26T16:00:00Z,boner-coin,boner,Boner Coin,526.0,0.04685248,46846934,2093217.0,0.06416,0.04695462,0.082282,0.02869544,999946321.6093111
2026-09-26T16:00:00Z,loaded-lions,lion,Loaded Lions,527.0,0.00152557,46804568,47375.0,0.00156445,0.00150309,0.03159196,0.00119567,30679999000.0
2026-09-26T16:00:00Z,avantis,avnt,Veranta,528.0,0.131706,46655654,28477830.0,0.135575,0.120532,2.64,0.077759,354142432.9692912
2026-09-26T16:00:00Z,nesa,nes,Nesa,529.0,0.161717,46628466,1664169.0,0.167602,0.156058,0.322039,0.00725141,288302472.6551713
2026-09-26T16:00:00Z,coti,coti,COTI,530.0,0.01554259,46281605,35471766.0,0.01670585,0.01547563,0.668634,0.00556342,2979560602.83
2026-09-26T16:00:00Z,fastx-network-token,fxnw,FastX Network Token,531.0,0.354577,46092691,1081011.0,0.359788,0.350017,0.369803,0.336559,130000000.0
2026-09-26T16:00:00Z,dappos,dos,DAPPOS,532.0,0.230365,46069715,3799496.0,0.230678,0.221717,1.43,0.188627,200000000.0
2026-09-26T16:00:00Z,spdr-s-p-500-etf-ondo-tokenized-etf,spyon,SPDR S&P 500 ETF (Ondo Tokenized ETF),533.0,778.76,46042767,1759902.0,781.08,777.24,790.96,632.69,59118.73533291007
2026-09-26T16:00:00Z,metronome-synth-usd,msusd,Metronome Synth USD,534.0,0.886903,45861797,248137.0,0.888965,0.885456,3.43,0.427862,51710045.47453286
2026-09-26T16:00:00Z,cat-in-a-dogs-world,mew,cat in a dogs world,535.0,0.00051584,45849351,3535424.0,0.00051807,0.00050438,0.01288153,0.0003118,88888888888.88
2026-09-26T16:00:00Z,ai-powered-finance,aipf,AI Powered Finance,536.0,0.575761,45775253,404023.0,0.579649,0.542654,2.23,0.357829,79025550.15402158
2026-09-26T16:00:00Z,skyai,skyai,SkyAI,537.0,0.04555466,45486813,2955508.0,0.04608243,0.04493794,0.855653,0.01433298,998384103.5659541
2026-09-26T16:00:00Z,request-network,req,Request,538.0,0.056548,45130485,554468.0,0.057804,0.05635,1.059,0.00454707,796694831.4790833
2026-09-26T16:00:00Z,mocaverse,moca,Moca Network,539.0,0.01065663,45092193,2463147.0,0.01070309,0.01033619,0.477373,0.00708265,4233186230.3425
2026-09-26T16:00:00Z,ore,ore,ORE,540.0,90.2,44925477,1848374.0,91.51,75.29,1451.62,6.27,497211.4138554444
2026-09-26T16:00:00Z,movement,move,Movement,541.0,0.0099714,44863300,6973950.0,0.01000992,0.00944882,1.45,0.0057517,4495833333.0
2026-09-26T16:00:00Z,nosana,nos,Nosana,542.0,0.447281,44726219,696375.0,0.449637,0.423899,7.83,0.01046656,99999717.426306
2026-09-26T16:00:00Z,tori-ecosystem-vault,etrusd,Tori Ecosystem Vault,543.0,1.013,44607888,0.0,1.013,1.013,1.013,1.009,44034341.87931068
2026-09-26T16:00:00Z,neet,neet,"Not in Employment, Education, or Training",544.0,0.0445872,44586659,3309418.0,0.050323,0.04206773,0.055605,0.00229961,999752734.610231
2026-09-26T16:00:00Z,ebtc-2,ebtc,eBTC,,80280.0,44513911,34.3,0.0,0.0,133309.0,57837.0,554.4866296852
2026-09-26T16:00:00Z,ai-analysis-token,aiat,AI Analysis Token,545.0,0.375371,44439152,38053.0,0.38025,0.369568,82.15,0.02270892,118387397.597328
2026-09-26T16:00:00Z,atoshi,atos,Atoshi,546.0,0.04908385,44330728,20029.0,0.05075,0.04762571,0.109228,0.02244457,903160063.1789856
2026-09-26T16:00:00Z,spacex-xstocks,spcxx,SpaceX xStock,547.0,148.64,44180163,4025830.0,149.22,147.79,225.31,105.26,297239.5698365964
2026-09-26T16:00:00Z,reental,rnt,Rnt,548.0,0.314322,44133324,10518.26,0.315769,0.312396,33.06,0.01591959,140408115.63035145
2026-09-26T16:00:00Z,canopy,cnpy,Canopy,553.0,0.403032,44112615,22670950.0,0.406412,0.386798,0.668589,0.156814,109452405.984722
2026-09-26T16:00:00Z,space-and-time,sxt,Space and Time,549.0,0.00949002,44086566,1936454.0,0.00959001,0.00930158,0.162092,0.00624003,4644564876.1165
2026-09-26T16:00:00Z,fractal-bitcoin,fb,Fractal Bitcoin,550.0,0.399456,44075036,447682.0,0.416024,0.391793,38.8,0.300374,110342013.07272883
2026-09-26T16:00:00Z,novachargex-coin,ncx,NovaChargeX Coin,551.0,0.366884,44026125,6776.97,0.366916,0.366863,0.393193,0.144173,120000000.0
2026-09-26T16:00:00Z,jupusd,jupusd,JupUSD,554.0,0.9994,43988082,10579461.0,0.999525,0.99926,1.023,0.124871,44014505.827843
2026-09-26T16:00:00Z,edu-coin,edu,Open Campus,552.0,0.053252,43967499,1897567.0,0.053398,0.051083,1.67,0.02531909,826295139.0
2026-09-26T16:00:00Z,usdu,usdu,USDu,555.0,0.999851,43905905,33269.0,0.999727,0.999094,1.018,0.957425,43912461.45415457
2026-09-26T16:00:00Z,catizen,cati,Catizen,556.0,0.065878,43798794,2274023.0,0.065349,0.063169,1.11,0.03232149,664699360.1099999
2026-09-26T16:00:00Z,precious-metals-usd,pmusd,Precious Metals USD,557.0,0.464609,43673821,22034.0,0.468104,0.425906,1.08,0.113327,94001203.62222221
2026-09-26T16:00:00Z,hydradx,hdx,Hydration,558.0,0.00738588,43613622,39474.0,0.00739188,0.00703237,0.054409,0.00135872,5918174822.0
2026-09-26T16:00:00Z,status,snt,Status,559.0,0.00901784,43510087,1512657.0,0.00915072,0.00875622,0.684918,0.00467768,4831457823.279697
2026-09-26T16:00:00Z,america-party-5,america,America Party,560.0,1.02956e-07,43312616,31.95,1.03787e-07,1.02643e-07,1.53e-06,3.3091e-08,420690000000000.0
2026-09-26T16:00:00Z,rekt-4,rekt,Rekt,561.0,1.02911e-07,43293658,281700.0,1.03444e-07,1.0227e-07,1.41e-06,3.1106e-08,420690000000000.0
2026-09-26T16:00:00Z,magma-finance,magma,Magma Finance,562.0,0.226643,43048046,774839.0,0.266824,0.228577,0.808239,0.069712,190000000.0
2026-09-26T16:00:00Z,wink,win,WINkLink,563.0,4.294e-05,42677463,27845871.0,4.546e-05,4.186e-05,0.00289424,1.614e-05,993701854154.286
2026-09-26T16:00:00Z,baseline,b,Baseline,565.0,3.39,42639688,51.34,3.4,3.37,3.55,2.12,12577625.0
2026-09-26T16:00:00Z,folks,folks,FOLKS,564.0,2.37,42636162,1262906.0,2.39,2.29,48.86,0.840418,17985138.423518
2026-09-26T16:00:00Z,arcs,arx,ARCS,566.0,0.00869721,42616316,38658.0,0.00826685,0.00784268,18.77,3.846e-05,4900000000.0
2026-09-26T16:00:00Z,bifrost,bfc,Bifrost,567.0,0.03061744,42597461,2279972.0,0.03091647,0.02951538,0.778815,0.00868456,1391269925.6629822
2026-09-26T16:00:00Z,memecoin-2,meme,Memecoin,568.0,0.00065449,42411235,5994618.0,0.00065417,0.00063026,0.056324,0.00044393,64765665500.0
2026-09-26T16:00:00Z,bitkub-coin,kub,KUB Coin,569.0,0.613623,42324530,92700.0,0.619843,0.612394,17.24,0.381968,68974776.0
2026-09-26T16:00:00Z,micron-technology-ondo-tokenized-stock,muon,Micron Technology (Ondo Tokenized Stock),570.0,1084.78,42221510,3820667.0,1086.57,1077.59,1253.71,115.92,38918.41426734168
2026-09-26T16:00:00Z,main-street-usd,msusd,Main Street USD,571.0,0.555595,41943573,640.99,0.564807,0.548433,2.0,0.061813,75493020.76326412
2026-09-26T16:00:00Z,nvidia-xstock,nvdax,NVIDIA xStock,572.0,224.93,41927048,11272568.0,225.73,224.03,240.34,150.3,186396.85546491767
2026-09-26T16:00:00Z,gohome,gohome,GOHOME,573.0,79.87,41885280,531945.0,80.26,79.36,277.7,69.09,524619.4239830002
2026-09-26T16:00:00Z,api3,api3,Api3,574.0,0.2859,41806285,6384738.0,0.290025,0.273874,10.3,0.183667,146311732.32100663
2026-09-26T16:00:00Z,sahara-ai,sahara,Sahara AI,575.0,0.00986318,41798446,11070290.0,0.00994613,0.00958534,0.160529,0.00713196,4237812500.0
2026-09-26T16:00:00Z,band-protocol,band,Band,576.0,0.22844,41766420,1565128.0,0.230221,0.219728,22.83,0.136837,182810603.68957698
2026-09-26T16:00:00Z,frankencoin,zchf,Frankencoin,578.0,1.21,41306560,59451.0,1.21,1.21,1.33,0.981646,34144540.53969373
2026-09-26T16:00:00Z,synapse-2,syn,Synapse,577.0,0.188621,41295363,14045114.0,0.193794,0.185479,4.92,0.02732577,219066529.0
2026-09-26T16:00:00Z,g-token,g,Gravity (by Galxe),579.0,0.00570489,41264853,12379240.0,0.00585451,0.00567777,0.091691,0.00255602,7232700000.0
2026-09-26T16:00:00Z,straitsx-xusd,xusd,StraitsX XUSD,580.0,1.0,41194409,1887001.0,1.0,1.0,1.77,0.936389,41182309.341
2026-09-26T16:00:00Z,stader-sftmx,sftmx,BeethovenX sFTMX,581.0,2.08,41139874,15.25,2.08,2.08,2.14,0.01248839,19822579.0
2026-09-26T16:00:00Z,ravencoin,rvn,Ravencoin,582.0,0.00249103,41048060,2831003.0,0.00251147,0.00238764,0.285218,0.00200494,16478063535.61267
2026-09-26T16:00:00Z,iota-2,sn9,iota,586.0,8.25,41004316,102474.0,8.3,7.47,20.55,0.0438543,4968116.834171908
2026-09-26T16:00:00Z,asset,asset,REAL,583.0,0.232799,40990508,363314.0,0.236156,0.22191,0.30002,0.04304602,176037429.0
2026-09-26T16:00:00Z,power-ledger,powr,Powerledger,585.0,0.071971,40908358,2626708.0,0.0725,0.069891,1.89,0.03262537,568401106.1092739
2026-09-26T16:00:00Z,apex-token-2,apex,APEX,584.0,0.263913,40901001,1331608.0,0.268752,0.25332,3.83,0.110496,155107142.0
2026-09-26T16:00:00Z,giggle-fund,giggle,Giggle Fund,587.0,40.82,40835292,6119851.0,41.13,39.77,274.54,8.64,1000000.0
2026-09-26T16:00:00Z,zora,zora,Zora,588.0,0.00903427,40403201,11920201.0,0.00910781,0.00881054,0.145579,0.00467362,4469999998.0
2026-09-26T16:00:00Z,pay-coin,pci,Paycoin,589.0,0.03943596,40326285,550595.0,0.03980782,0.03885251,4.22,0.01816581,1022576439.0
2026-09-26T16:00:00Z,neiro-3,neiro,Neiro,590.0,9.547e-05,40160521,6746829.0,9.582e-05,9.19e-05,0.00301761,2.44e-06,420690000000.0
2026-09-26T16:00:00Z,degen-base,degen,Degen,592.0,0.00110564,39910164,3198200.0,0.00109963,0.00105591,0.064543,2.255e-05,36098814149.32535
2026-09-26T16:00:00Z,subsquid,sqd,SQD,591.0,0.03051255,39888366,833434.0,0.03110367,0.03004318,0.284777,0.0228513,1307028356.2086043
2026-09-26T16:00:00Z,apriori,apr,Capricorn,593.0,0.143386,39836273,1505111.0,0.154631,0.143572,0.73956,0.064576,277812500.0
2026-09-26T16:00:00Z,uma,uma,UMA,594.0,0.429062,39729246,3909536.0,0.439547,0.403109,41.56,0.303625,92593779.01371078
2026-09-26T16:00:00Z,renzo,rez,Renzo,595.0,0.00438444,39669266,20123337.0,0.00462891,0.00413937,0.278213,0.00230249,9037382721.949331
2026-09-26T16:00:00Z,micron-technology-bstock,mub,Micron Technology (bStocks Tokenized Stock),596.0,1085.2,39618860,3356660.0,1086.69,1078.21,1254.44,707.16,36508.57435040999
2026-09-26T16:00:00Z,ocean-protocol,ocean,Ocean Protocol,598.0,0.164132,39566073,57848.0,0.166494,0.163018,1.93,0.01284832,241063576.4339991
2026-09-26T16:00:00Z,xpin-network,xpin,XPIN Network,597.0,0.00093884,39550078,898032.0,0.00096024,0.00091018,0.00999923,0.00052098,42146158416.0
2026-09-26T16:00:00Z,gemini-dollar,gusd,Gemini Dollar,599.0,0.999314,39279448,332217.0,1.0,0.998812,8.6,0.415495,39308362.73
2026-09-26T16:00:00Z,xphere,xp,Xphere,600.0,0.01306979,39104064,267075.0,0.01316985,0.01253184,0.080598,0.00298093,2995234490.492414
2026-09-26T16:00:00Z,aleo,aleo,ALEO,601.0,0.02696117,39025110,4072532.0,0.0309619,0.02431141,6.72,0.01502445,1447307670.751038
2026-09-26T16:00:00Z,noon-usn,usn,Noon USN,602.0,0.999399,38903428,3.2,0.999485,0.99934,1.12,0.832387,38926807.0322926
2026-09-26T16:00:00Z,sign-global,sign,Sign,603.0,0.01368336,38894751,3260460.0,0.01367368,0.01322664,0.13111,0.00621959,2843333332.0
2026-09-26T16:00:00Z,sentismai,sentis,SentismAI,604.0,0.198237,38855149,1641365.0,0.202938,0.185913,0.50947,0.0270914,196000000.0
2026-09-26T16:00:00Z,tcy,tcy,THORChain Yield,605.0,0.208687,38704030,84927.0,0.211834,0.181013,0.342106,0.061442,185618432.0
2026-09-26T16:00:00Z,terra-luna-2,luna,Terra,606.0,0.054397,38629970,5441742.0,0.054945,0.053084,18.87,0.03933864,709984438.91686
2026-09-26T16:00:00Z,nkyc-token,nkyc,NKYC Token,607.0,9.63,38545079,372180.0,9.73,9.49,35.51,4.28,4000000.0
2026-09-26T16:00:00Z,snowbank,sb,Snowbank,609.0,241.35,38514483,11.14,243.49,227.26,8356.8,135.78,159640.027327531
2026-09-26T16:00:00Z,audiera,beat,Audiera,608.0,0.112649,38491733,8408179.0,0.115559,0.091164,11.23,0.067925,341766666.0
2026-09-26T16:00:00Z,jackpotter,$jpt,Jackpotter,610.0,0.03843074,38403966,61205.0,0.03960696,0.03804101,0.04122101,0.03439049,999299585.0
2026-09-26T16:00:00Z,nvidia-ondo-tokenized-stock,nvdaon,NVIDIA (Ondo Tokenized Stock),611.0,224.71,38131214,1526809.0,225.86,224.13,241.27,163.15,169689.7628686227
2026-09-26T16:00:00Z,nasdaq-xstock,qqqx,Nasdaq xStock,613.0,746.87,38105481,547836.0,748.2,743.78,2014.76,543.74,51024.02406831336
2026-09-26T16:00:00Z,steem,steem,Steem,612.0,0.068164,38102862,21719503.0,0.070995,0.063643,8.19,0.03415218,559022519.953
2026-09-26T16:00:00Z,main-street-yield,msy,Main Street Yield,614.0,0.591748,37950455,6228.41,0.601928,0.584864,1.04,0.097018,64132771.38672196
2026-09-26T16:00:00Z,b3,b3,B3 (Base),615.0,0.00081366,37779487,9162210.0,0.00086537,0.00079967,0.01828807,0.00025289,46431583333.0
2026-09-26T16:00:00Z,eurite,euri,Eurite,616.0,1.14,37709843,1131143.0,1.14,1.14,1.22,1.008,33139851.48990108
2026-09-26T16:00:00Z,yfsx,yfsx,YFSX,617.0,1885.32,37702054,26924.0,1965.69,1879.14,2282.29,527.02,19999.0
2026-09-26T16:00:00Z,mango-markets,mngo,Mango,618.0,0.03369379,37651698,819.01,0.03389754,0.0335726,0.498845,0.00147576,1117466989.0
2026-09-26T16:00:00Z,hermez-network-token,hez,Hermez Network,619.0,3.4,37609157,2406.97,3.4,3.37,10.3,0.883591,11065762.52483268
2026-09-26T16:00:00Z,sai,sai,Sai,620.0,14.14,37525071,199.61,14.19,14.08,25.84,0.92687,2653434.786184825
2026-09-26T16:00:00Z,lista,lista,Lista DAO,622.0,0.086838,37365435,1455926.0,0.088058,0.083993,0.842842,0.04363388,430043902.1524549
2026-09-26T16:00:00Z,osk,osk,OSK,621.0,35.28,37349562,11.32,36.0,35.28,987.82,2.44,1058671.4576597204
2026-09-26T16:00:00Z,orbs,orbs,Orbs,623.0,0.0074598,37299017,1336807.0,0.00755475,0.00738861,0.360443,0.00469039,4999999023.017301
2026-09-26T16:00:00Z,latam-residential-sstl,pc0000089,Tradable LatAm Residential SSTL,,1.0,37000012,0.0,0.0,0.0,1.0,1.0,37000012.390813
2026-09-26T16:00:00Z,clearpool,cpool,Clearpool,624.0,0.03678118,36781342,23915144.0,0.04124797,0.03298435,2.55,0.01597413,1000000000.0
2026-09-26T16:00:00Z,pathusd,pathusd,pathUSD,625.0,0.999827,36719831,5930.97,1.042,0.983892,1.072,0.824386,36716795.095041
2026-09-26T16:00:00Z,alphabet-xstock,googlx,Alphabet xStock,626.0,344.23,36629616,2092546.0,345.6,343.67,408.3,169.43,106407.90367911468
2026-09-26T16:00:00Z,opcode,opcode,Opcode,,0.03659509,36595094,67.96,0.0,0.0,0.04587377,0.03579034,1000000000.0
2026-09-26T16:00:00Z,nova-3,sn68,NOVA,629.0,7.01,36390675,205490.0,7.05,6.28,14.03,0.0346842,5194838.08083756
2026-09-26T16:00:00Z,euler,eul,Euler,628.0,1.51,36390466,3805274.0,1.53,1.42,15.81,0.719702,24027225.23484756
2026-09-26T16:00:00Z,coredaoorg,core,Core,627.0,0.02428923,36377588,3890522.0,0.024719,0.02315983,6.14,0.01672332,1498648539.219678
2026-09-26T16:00:00Z,liquity-bold-2,bold,BOLD,630.0,0.996037,36188546,1001624.0,0.997654,0.995856,1.013,0.982941,36332558.78391619
2026-09-26T16:00:00Z,changenow,now,ChangeNOW,631.0,0.431999,36085400,2467.56,0.435006,0.429945,0.722212,0.00019912,83531160.66538163
2026-09-26T16:00:00Z,electroneum,etn,Electroneum,632.0,0.00200306,36015249,785583.0,0.00241339,0.00152596,0.207854,0.0007013,17979817604.56
2026-09-26T16:00:00Z,vana,vana,Vana,633.0,1.17,35998870,1292663.0,1.17,1.14,35.23,0.816145,30800000.0
2026-09-26T16:00:00Z,ston-2,ston,STON,634.0,0.510528,35968081,8136.61,0.502535,0.488414,32.82,0.153693,70461832.59726398
2026-09-26T16:00:00Z,wiki-cat,wkc,Wiki Cat,635.0,6.7295e-08,35897183,209638.0,6.9185e-08,6.3087e-08,0.065048,5.6845e-11,534455842481437.25
2026-09-26T16:00:00Z,iostoken,iost,IOST,636.0,0.00099363,35795336,7942920.0,0.00098798,0.00094855,0.129829,0.00052573,36037355666.0
2026-09-26T16:00:00Z,bitdca,bdca,BitDCA,637.0,0.433016,35766066,145611.0,0.443438,0.420459,1.18,0.364545,82562061.19705987
2026-09-26T16:00:00Z,matrix-6,mtx,Matrix,638.0,35.6,35603779,6420.99,35.98,35.63,45.92,23.72,1000000.0
2026-09-26T16:00:00Z,lido-earnusd,earnusd,Lido EarnUSD,640.0,1.033,35553749,0.0,1.033,1.033,4.65,0.981191,34425417.93892338
2026-09-26T16:00:00Z,momentum-3,mmt,Momentum,639.0,0.174078,35549851,2487443.0,0.174762,0.169466,4.03,0.099513,204095424.0
2026-09-26T16:00:00Z,apro,at,Apro,641.0,0.153809,35374916,1614993.0,0.158791,0.149995,0.85936,0.079496,230000000.0
2026-09-26T16:00:00Z,bancor,bnt,Bancor Network,642.0,0.354556,35278053,1811562.0,0.355292,0.344654,10.72,0.120935,99496744.65787666
2026-09-26T16:00:00Z,flock-2,flock,FLOCK,643.0,0.073153,35180708,29411573.0,0.07736,0.072251,0.667394,0.02711317,480864963.8739157
2026-09-26T16:00:00Z,somnia,somi,Somnia,644.0,0.218819,35056030,2524386.0,0.219818,0.200969,1.84,0.081969,160200000.0
2026-09-26T16:00:00Z,aegis-yusd,yusd,Aegis YUSD,646.0,0.999534,34931873,126.45,0.999673,0.999503,1.17,0.87025,34948156.84619845
2026-09-26T16:00:00Z,emerald-security-token,emrl.d,Emerald Security Token,,1.39,34840082,5283.51,0.0,0.0,2.03,1.072,25000000.0
2026-09-26T16:00:00Z,definitive,edge,Definitive,645.0,0.131479,34806070,42386775.0,0.142624,0.097084,0.863815,0.02743045,264496548.02793217
2026-09-26T16:00:00Z,catwifhat-2,$cwif,catwifhat,647.0,3.4647e-08,34645055,1229.3,3.4744e-08,2.9254e-08,2.24e-06,6.665e-09,999920080742175.2
2026-09-26T16:00:00Z,hastra-auto,auto,Hastra AUTO,648.0,1.02,34620230,1196892.0,1.02,1.02,1.02,1.006,33937141.996515
2026-09-26T16:00:00Z,playnance,gcoin,Playnance,649.0,0.0013818,34588813,253651.0,0.00139904,0.00137652,0.00299881,0.00010448,25026000000.0
2026-09-26T16:00:00Z,gm-3,sn28,gm,653.0,7.47,34581653,750818.0,7.51,6.76,8.05,1.91,4630000.0
2026-09-26T16:00:00Z,teller,debit,Teller,650.0,2.01,34574097,28578508.0,2.1,1.94,4.3,1.096,17220000.0
2026-09-26T16:00:00Z,iotex,iotx,IoTeX,651.0,0.00366126,34566865,1715629.0,0.00367785,0.00352835,0.255593,0.00121576,9441368550.0
2026-09-26T16:00:00Z,hakimi,哈基米,哈基米 (Hajimi),652.0,0.0344893,34551731,816357.0,0.03518405,0.03297166,0.088229,0.00446042,1000000000.0
2026-09-26T16:00:00Z,elexium,ex,Elexium,,3.86,34514430,2928.19,0.0,0.0,4.27,0.00559098,8950000.0
2026-09-26T16:00:00Z,manta-network,manta,Manta Network,654.0,0.071486,34458141,1916630.0,0.071669,0.070065,4.05,0.054182,482016891.6477506
2026-09-26T16:00:00Z,binance-usd,busd,BUSD,655.0,0.999117,34385512,1062.68,1.013,0.986404,2.58,0.112189,34415903.50594552
2026-09-26T16:00:00Z,palladium-network,plldv3,Palladium Network,656.0,0.652681,34349523,31613.0,0.65958,0.650316,5.83,0.221161,52628316.204
2026-09-26T16:00:00Z,fins,fins,FINS,,0.04066664,34347046,42645.0,0.0,0.0,0.080564,8.96e-06,844600000.0
2026-09-26T16:00:00Z,rhea-2,rhea,RHEA,657.0,0.083624,34237724,2656764.0,0.095388,0.078408,0.113297,0.00867512,409401553.67060465
2026-09-26T16:00:00Z,illuvium,ilv,Illuvium,658.0,4.13,34218050,3903301.0,4.18,3.83,1911.26,2.69,8286065.825493773
2026-09-26T16:00:00Z,invesco-qqq-etf-ondo-tokenized-etf,qqqon,Invesco QQQ ETF (Ondo Tokenized ETF),661.0,747.93,34156972,1710019.0,750.18,744.68,752.04,556.7,45666.04596927338
2026-09-26T16:00:00Z,irys,irys,Irys,660.0,0.01707646,34153466,1591721.0,0.01734809,0.01685535,0.086008,0.01209407,2000000000.0
2026-09-26T16:00:00Z,basedhype,basedhype,BasedHype,,0.0034132,34132034,57.65,0.0,0.0,0.01997093,0.00300027,10000000000.0
2026-09-26T16:00:00Z,safecoin,safe,SAFEbit,662.0,0.04784149,34084871,1670.54,0.059864,0.04784035,0.503782,0.04176784,712454166.6666667
2026-09-26T16:00:00Z,mbg-by-multibank-group,mbg,MBG By Multibank Group,664.0,0.103397,34066312,6273699.0,0.104177,0.102403,2.56,0.10187,329210957.7498658
2026-09-26T16:00:00Z,hashkey-ecopoints,hsk,HashKey Platform Token,663.0,0.098732,34059294,148987.0,0.099692,0.097985,2.56,0.068543,344960009.0
2026-09-26T16:00:00Z,harmony,one,Harmony,659.0,0.00229043,34028319,23377391.0,0.00261277,0.00218118,0.37902,0.00057353,14870211425.762915
2026-09-26T16:00:00Z,tornado-cash,torn,Tornado Cash,665.0,7.08,33940446,796111.0,7.14,6.75,436.16,1.29,4793873.2704425985
2026-09-26T16:00:00Z,jett-crypto-2,jett,JETT CRYPTO,666.0,0.676861,33843024,14282.25,0.687401,0.67307,0.687401,0.394817,50000000.0
2026-09-26T16:00:00Z,monerium-eur-money-2,eure,Monerium EUR emoney,667.0,1.14,33809109,272072.0,1.14,1.13,1.22,0.964202,29625370.63688816
2026-09-26T16:00:00Z,terrausd,ustc,TerraClassicUSD,668.0,0.00606235,33776100,1365897.0,0.00608541,0.00592777,1.092,0.00406362,5572265025.00396
